SBML ID (MetExplore)	Recon2 ID	Recon2 name	Formula	CHEBI ID	KEGG ID	HMDB ID	PubChem ID	InChI ID	SMILE ID	mets_woCPT	cpt
M_CE6450_c	CE6450[c]	17-hydroperoxy-H4-neuroprostane	C22H31O6					InChI=1S/C22H32O6/c1-2-3-8-11-17(26-25)14-15-19-18(20-16-21(19)28-27-20)12-9-6-4-5-7-10-13-22(23)24/h3,5-9,14-15,17-21,25H,2,4,10-13,16H2,1H3,(H,23,24)/p-1/b7-5-,8-3-,9-6+,15-14+/t17?,18-,19-,20?,21?/m1/s1		CE6450	c
M_CE6453_c	CE6453[c]	4-hydroxy-D4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-3-4-5-6-7-8-9-10-11-18-19(21(25)16-20(18)24)14-12-17(23)13-15-22(26)27/h3-4,6-7,9-10,12,14,17-19,21,23,25H,2,5,8,11,13,15-16H2,1H3,(H,26,27)/p-1/b4-3-,7-6-,10-9-,14-12+		CE6453	c
M_CE6452_c	CE6452[c]	4-hydroxy-E4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-3-4-5-6-7-8-9-10-11-18-19(21(25)16-20(18)24)14-12-17(23)13-15-22(26)27/h3-4,6-7,9-10,12,14,17-20,23-24H,2,5,8,11,13,15-16H2,1H3,(H,26,27)/p-1/b4-3-,7-6-,10-9+,14-12+/t17-,18-,19+,20?/s2		CE6452	c
M_CE6454_c	CE6454[c]	7-hydroxy-E4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-3-4-5-6-9-12-18-19(21(25)16-20(18)24)15-14-17(23)11-8-7-10-13-22(26)27/h3-4,6-9,14-15,17-20,23-24H,2,5,10-13,16H2,1H3,(H,26,27)/p-1/b4-3-,8-7-,9-6+,15-14+/t17-,18+,19-,20?/s2		CE6454	c
M_CE6455_c	CE6455[c]	7-hydroxy-D4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-3-4-5-6-9-12-18-19(21(25)16-20(18)24)15-14-17(23)11-8-7-10-13-22(26)27/h3-4,6-9,14-15,17-19,21,23,25H,2,5,10-13,16H2,1H3,(H,26,27)/p-1/b4-3-,8-7-,9-6-,15-14+		CE6455	c
M_CE6456_c	CE6456[c]	11-hydroxy-E4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-3-4-5-6-7-8-9-10-11-17(23)12-13-18-19(14-15-22(26)27)21(25)16-20(18)24/h3-4,6-7,9-10,12-13,17-20,23-24H,2,5,8,11,14-16H2,1H3,(H,26,27)/p-1/b4-3-,7-6-,10-9-,13-12+/t17?,18-,19+,20?/s2		CE6456	c
M_CE6457_c	CE6457[c]	11-hydroxy-D4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-3-4-5-6-7-8-9-10-11-17(23)12-13-18-19(14-15-22(26)27)21(25)16-20(18)24/h3-4,6-7,9-10,12-13,17-19,21,23,25H,2,5,8,11,14-16H2,1H3,(H,26,27)/p-1/b4-3-,7-6-,10-9-,13-12+/t17?,18-,19+,21?/s2		CE6457	c
M_CE6458_c	CE6458[c]	10-hydroxy-E4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-3-8-12-18-19(21(25)16-20(18)24)15-14-17(23)11-9-6-4-5-7-10-13-22(26)27/h3,5-9,14-15,17-20,23-24H,2,4,10-13,16H2,1H3,(H,26,27)/p-1/b7-5-,8-3+,9-6-,15-14+/t17-,18+,19-,20?/s2		CE6458	c
M_CE6459_c	CE6459[c]	10-hydroxy-D4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-3-8-12-18-19(21(25)16-20(18)24)15-14-17(23)11-9-6-4-5-7-10-13-22(26)27/h3,5-9,14-15,17-19,21,23,25H,2,4,10-13,16H2,1H3,(H,26,27)/p-1/b7-5-,8-3+,9-6-,15-14+/t17-,18+,19-,21?/s2		CE6459	c
M_CE6460_c	CE6460[c]	14-hydroxy-E4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-3-4-5-6-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-7-10-13-22(26)27/h3-4,6-9,14-15,17-19,21,23,25H,2,5,10-13,16H2,1H3,(H,26,27)/p-1/b4-3-,8-6-,9-7-,15-14+		CE6460	c
M_CE6461_c	CE6461[c]	14-hydroxy-D4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-3-4-5-6-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-7-10-13-22(26)27/h3-4,6-9,14-15,17-20,23-24H,2,5,10-13,16H2,1H3,(H,26,27)/p-1/b4-3-,8-6-,9-7-,15-14+/t17?,18-,19+,20?/s2		CE6461	c
M_CE6462_c	CE6462[c]	13-hydroxy-E4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-18-19(21(25)16-20(18)24)15-14-17(23)12-10-8-6-4-3-5-7-9-11-13-22(26)27/h3-4,7-10,14-15,17-20,23-24H,2,5-6,11-13,16H2,1H3,(H,26,27)/p-1/b4-3-,9-7-,10-8-,15-14+/t17-,18+,19-,20?/s2		CE6462	c
M_CE6463_c	CE6463[c]	13-hydroxy-D4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-18-19(21(25)16-20(18)24)15-14-17(23)12-10-8-6-4-3-5-7-9-11-13-22(26)27/h3-4,7-10,14-15,17-19,21,23,25H,2,5-6,11-13,16H2,1H3,(H,26,27)/p-1/b4-3-,9-7-,10-8-,15-14+/t17-,18+,19-,21?/s2		CE6463	c
M_CE6464_c	CE6464[c]	17-hydroxy-E4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-3-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-4-5-7-10-13-22(26)27/h3,5-9,14-15,17-19,21,23,25H,2,4,10-13,16H2,1H3,(H,26,27)/p-1/b7-5-,8-3-,9-6-,15-14+		CE6464	c
M_CE6465_c	CE6465[c]	17-hydroxy-D4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-3-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-4-5-7-10-13-22(26)27/h3,5-9,14-15,17-20,23-24H,2,4,10-13,16H2,1H3,(H,26,27)/p-1/b7-5-,8-3-,9-6-,15-14+/t17?,18-,19+,20?/s2		CE6465	c
M_CE6467_c	CE6467[c]	20-hydroxy-D4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-17(23)14-15-19-18(20(24)16-21(19)25)12-10-8-6-4-3-5-7-9-11-13-22(26)27/h3-4,7-10,14-15,17-20,23-24H,2,5-6,11-13,16H2,1H3,(H,26,27)/p-1/b4-3-,9-7-,10-8-,15-14+/t17?,18-,19+,20?/s2		CE6467	c
M_CE6466_c	CE6466[c]	20-hydroxy-E4-neuroprostane	C22H31O5					InChI=1/C22H32O5/c1-2-17(23)14-15-19-18(20(24)16-21(19)25)12-10-8-6-4-3-5-7-9-11-13-22(26)27/h3-4,7-10,14-15,17-19,21,23,25H,2,5-6,11-13,16H2,1H3,(H,26,27)/p-1/b4-3-,9-7-,10-8-,15-14+		CE6466	c
M_CE0074_c	CE0074[c]	alloxan	C4H2N2O4	730073	C07599	HMDB02818		InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)		CE0074	c
M_urea_e	urea[e]	urea	CH4N2O	16199	C00086	HMDB00294		InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	SMILES: NC(N)=O	urea	e
M_CE0074_e	CE0074[e]	alloxan	C4H2N2O4	730073	C07599	HMDB02818		InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)		CE0074	e
M_urate_e	urate[e]	7,9-dihydro-1H-purine-2,6,8(3H)-trione	C5H4N4O3	17775	C00366	HMDB00289		InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)	SMILES: O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1	urate	e
M_urea_n	urea[n]	urea	CH4N2O	16199	C00086	HMDB00294		InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	SMILES: NC(N)=O	urea	n
M_CE0074_n	CE0074[n]	alloxan	C4H2N2O4	730073	C07599	HMDB02818		InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)		CE0074	n
M_urate_n	urate[n]	7,9-dihydro-1H-purine-2,6,8(3H)-trione	C5H4N4O3	17775	C00366	HMDB00289		InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)	SMILES: O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1	urate	n
M_CE7122_c	CE7122[c]	alpha-tocotrienoxyl radical	C29H43O2					InChI=1S/C29H43O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h12,14,16H,9-11,13,15,17-19H2,1-8H3/b21-14+,22-16+		CE7122	c
M_avite2_c	avite2[c]	alpha-tocotrienol	C29H44O2	33270	C14153	HMDB06327		InChI=1S/C29H44O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h12,14,16,30H,9-11,13,15,17-19H2,1-8H3/b21-14+,22-16+/t29-/m1/s1	SMILES: CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1	avite2	c
M_C02147_c	C02147[c]	dihydrolipoate	C8H15O2S2	30316	C02147	HMDB12210		InChI=1S/C8H16O2S2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H,9,10)/p-1	SMILES: [O-]C(=O)CCCCC(S)CCS	C02147	c
M_CE2592_c	CE2592[c]	(S)-3-hydroxypalmitoleoyl-CoA	C37H60N7O18P3S					InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h9-10,23-26,30-32,36,45,48-49H,4-8,11-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/b10-9-/t25-,26+,30-,31-,32?,36+/m0/s1		CE2592	c
M_CE0853_c	CE0853[c]	3-oxopalmitoleoyl-CoA	C37H58N7O18P3S					InChI=1S/C37H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h10-11,23-24,26,30-32,36,48-49H,4-9,12-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/b11-10+		CE0853	c
M_CE2592_m	CE2592[m]	(S)-3-hydroxypalmitoleoyl-CoA	C37H60N7O18P3S					InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h9-10,23-26,30-32,36,45,48-49H,4-8,11-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/b10-9-/t25-,26+,30-,31-,32?,36+/m0/s1		CE2592	m
M_CE0853_m	CE0853[m]	3-oxopalmitoleoyl-CoA	C37H58N7O18P3S					InChI=1S/C37H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h10-11,23-24,26,30-32,36,48-49H,4-9,12-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/b11-10+		CE0853	m
M_CE2592_x	CE2592[x]	(S)-3-hydroxypalmitoleoyl-CoA	C37H60N7O18P3S					InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h9-10,23-26,30-32,36,45,48-49H,4-8,11-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/b10-9-/t25-,26+,30-,31-,32?,36+/m0/s1		CE2592	x
M_CE0853_x	CE0853[x]	3-oxopalmitoleoyl-CoA	C37H58N7O18P3S					InChI=1S/C37H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h10-11,23-24,26,30-32,36,48-49H,4-9,12-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/b11-10+		CE0853	x
M_CE1102_c	CE1102[c]	cis-(3S)-hydroxytetradec-7-enoyl-CoA	C35H56N7O18P3S					InChI=1/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h9-10,21-24,28-30,34,43,46-47H,4-8,11-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/p-4/b10-9-/t23?,24?,28?,29?,30?,34-/s2		CE1102	c
M_CE0782_c	CE0782[c]	3-oxomyrist-7-enoyl-CoA	C35H54N7O18P3S					InChI=1S/C35H58N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h9-10,21-22,24,28-30,34,46-47H,4-8,11-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/b10-9+		CE0782	c
M_CE1102_m	CE1102[m]	cis-(3S)-hydroxytetradec-7-enoyl-CoA	C35H56N7O18P3S					InChI=1/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h9-10,21-24,28-30,34,43,46-47H,4-8,11-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/p-4/b10-9-/t23?,24?,28?,29?,30?,34-/s2		CE1102	m
M_CE0782_m	CE0782[m]	3-oxomyrist-7-enoyl-CoA	C35H54N7O18P3S					InChI=1S/C35H58N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h9-10,21-22,24,28-30,34,46-47H,4-8,11-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/b10-9+		CE0782	m
M_CE1102_x	CE1102[x]	cis-(3S)-hydroxytetradec-7-enoyl-CoA	C35H56N7O18P3S					InChI=1/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h9-10,21-24,28-30,34,43,46-47H,4-8,11-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/p-4/b10-9-/t23?,24?,28?,29?,30?,34-/s2		CE1102	x
M_CE0782_x	CE0782[x]	3-oxomyrist-7-enoyl-CoA	C35H54N7O18P3S					InChI=1S/C35H58N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h9-10,21-22,24,28-30,34,46-47H,4-8,11-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/b10-9+		CE0782	x
M_CE2597_c	CE2597[c]	3(S)-3-hydroxydodecen-(5Z)-oyl-CoA	C33H52N7O18P3S					InChI=1S/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h9-10,19-22,26-28,32,41,44-45H,4-8,11-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/b10-9-/t21-,22+,26-,27-,28?,32+/m0/s1		CE2597	c
M_CE0692_c	CE0692[c]	3-oxolaur-cis-5-enoyl-CoA	C33H50N7O18P3S					InChI=1/C33H54N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h9-10,19-20,22,26-28,32,44-45H,4-8,11-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/b10-9-/t22?,26?,27?,28?,32-/s2		CE0692	c
M_CE2597_m	CE2597[m]	3(S)-3-hydroxydodecen-(5Z)-oyl-CoA	C33H52N7O18P3S					InChI=1S/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h9-10,19-22,26-28,32,41,44-45H,4-8,11-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/b10-9-/t21-,22+,26-,27-,28?,32+/m0/s1		CE2597	m
M_CE0692_m	CE0692[m]	3-oxolaur-cis-5-enoyl-CoA	C33H50N7O18P3S					InChI=1/C33H54N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h9-10,19-20,22,26-28,32,44-45H,4-8,11-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/b10-9-/t22?,26?,27?,28?,32-/s2		CE0692	m
M_CE2597_x	CE2597[x]	3(S)-3-hydroxydodecen-(5Z)-oyl-CoA	C33H52N7O18P3S					InChI=1S/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h9-10,19-22,26-28,32,41,44-45H,4-8,11-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/b10-9-/t21-,22+,26-,27-,28?,32+/m0/s1		CE2597	x
M_CE0692_x	CE0692[x]	3-oxolaur-cis-5-enoyl-CoA	C33H50N7O18P3S					InChI=1/C33H54N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h9-10,19-20,22,26-28,32,44-45H,4-8,11-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/b10-9-/t22?,26?,27?,28?,32-/s2		CE0692	x
M_hdcea_m	hdcea[m]	palmitoleate	C16H29O2	32372	C08362	HMDB03229		InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/p-1/b8-7-	SMILES: CCCCCC\C=C/CCCCCCCC([O-])=O	hdcea	m
M_hdcea_x	hdcea[x]	palmitoleate	C16H29O2	32372	C08362	HMDB03229		InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/p-1/b8-7-	SMILES: CCCCCC\C=C/CCCCCCCC([O-])=O	hdcea	x
M_CE0852_x	CE0852[x]	palmitoleoyl-CoA(4-)	C37H60N7O17P3S	61540				InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b10-9-/t26-,30-,31-,32+,36-/m1/s1	SMILES: CCCCCC\C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	CE0852	x
M_CE2591_m	CE2591[m]	trans,cis-hexadeca-2,9-dienoyl-CoA	C37H58N7O17P3S					InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,16-17,24-26,30-32,36,47-48H,4-8,11-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b10-9-,17-16+/t26-,30+,31+,32u,36-/m0/s1		CE2591	m
M_CE2591_x	CE2591[x]	trans,cis-hexadeca-2,9-dienoyl-CoA	C37H58N7O17P3S					InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,16-17,24-26,30-32,36,47-48H,4-8,11-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b10-9-,17-16+/t26-,30+,31+,32u,36-/m0/s1		CE2591	x
M_CE0784_m	CE0784[m]	cis-myrist-7-enoyl-CoA	C35H56N7O17P3S					InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h9-10,22-24,28-30,34,45-46H,4-8,11-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/b10-9+/t24-,28-,29-,30+,34-/m1/s1		CE0784	m
M_CE2594_m	CE2594[m]	trans,cis-myristo-2,7-dienoyl-CoA	C35H54N7O17P3S					InChI=1/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h9-10,14-15,22-24,28-30,34,45-46H,4-8,11-13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/b10-9-,15-14+/t24-,28-,29-,30+,34-/s2		CE2594	m
M_CE0784_x	CE0784[x]	cis-myrist-7-enoyl-CoA	C35H56N7O17P3S					InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h9-10,22-24,28-30,34,45-46H,4-8,11-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/b10-9+/t24-,28-,29-,30+,34-/m1/s1		CE0784	x
M_CE2594_x	CE2594[x]	trans,cis-myristo-2,7-dienoyl-CoA	C35H54N7O17P3S					InChI=1/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h9-10,14-15,22-24,28-30,34,45-46H,4-8,11-13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/b10-9-,15-14+/t24-,28-,29-,30+,34-/s2		CE2594	x
M_CE2596_m	CE2596[m]	trans,cis-dodeca-2,5-dienoyl-CoA	C33H50N7O17P3S					InChI=1/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h9-10,12-13,20-22,26-28,32,43-44H,4-8,11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b10-9-,13-12+		CE2596	m
